,year,minesite,tas,group,model,scenario
0,2000,CanTung_Mine,-4.88,annual_decadals,GFDL-CM3,rcp85
1,2010,CanTung_Mine,-4.79,annual_decadals,GFDL-CM3,rcp85
2,2020,CanTung_Mine,-4.28,annual_decadals,GFDL-CM3,rcp85
3,2030,CanTung_Mine,-3.92,annual_decadals,GFDL-CM3,rcp85
4,2040,CanTung_Mine,-2.93,annual_decadals,GFDL-CM3,rcp85
5,2050,CanTung_Mine,-1.84,annual_decadals,GFDL-CM3,rcp85
6,2060,CanTung_Mine,-1.4,annual_decadals,GFDL-CM3,rcp85
7,2070,CanTung_Mine,-0.22,annual_decadals,GFDL-CM3,rcp85
8,2080,CanTung_Mine,0.34,annual_decadals,GFDL-CM3,rcp85
9,2090,CanTung_Mine,0.88,annual_decadals,GFDL-CM3,rcp85
10,2100,CanTung_Mine,1.31,annual_decadals,GFDL-CM3,rcp85
11,2000,Diavik_Mine,-7.41,annual_decadals,GFDL-CM3,rcp85
12,2010,Diavik_Mine,-7.18,annual_decadals,GFDL-CM3,rcp85
13,2020,Diavik_Mine,-6.78,annual_decadals,GFDL-CM3,rcp85
14,2030,Diavik_Mine,-5.89,annual_decadals,GFDL-CM3,rcp85
15,2040,Diavik_Mine,-4.69,annual_decadals,GFDL-CM3,rcp85
16,2050,Diavik_Mine,-3.45,annual_decadals,GFDL-CM3,rcp85
17,2060,Diavik_Mine,-2.77,annual_decadals,GFDL-CM3,rcp85
18,2070,Diavik_Mine,-1.1,annual_decadals,GFDL-CM3,rcp85
19,2080,Diavik_Mine,-0.13,annual_decadals,GFDL-CM3,rcp85
20,2090,Diavik_Mine,0.46,annual_decadals,GFDL-CM3,rcp85
21,2100,Diavik_Mine,0.25,annual_decadals,GFDL-CM3,rcp85
22,2000,Ekati_Mine,-7.61,annual_decadals,GFDL-CM3,rcp85
23,2010,Ekati_Mine,-7.38,annual_decadals,GFDL-CM3,rcp85
24,2020,Ekati_Mine,-6.94,annual_decadals,GFDL-CM3,rcp85
25,2030,Ekati_Mine,-6.07,annual_decadals,GFDL-CM3,rcp85
26,2040,Ekati_Mine,-4.86,annual_decadals,GFDL-CM3,rcp85
27,2050,Ekati_Mine,-3.58,annual_decadals,GFDL-CM3,rcp85
28,2060,Ekati_Mine,-2.91,annual_decadals,GFDL-CM3,rcp85
29,2070,Ekati_Mine,-1.24,annual_decadals,GFDL-CM3,rcp85
30,2080,Ekati_Mine,-0.24,annual_decadals,GFDL-CM3,rcp85
31,2090,Ekati_Mine,0.34,annual_decadals,GFDL-CM3,rcp85
32,2100,Ekati_Mine,0.14,annual_decadals,GFDL-CM3,rcp85
33,2000,Gahcho_Kue_Mine,-6.06,annual_decadals,GFDL-CM3,rcp85
34,2010,Gahcho_Kue_Mine,-5.83,annual_decadals,GFDL-CM3,rcp85
35,2020,Gahcho_Kue_Mine,-5.46,annual_decadals,GFDL-CM3,rcp85
36,2030,Gahcho_Kue_Mine,-4.62,annual_decadals,GFDL-CM3,rcp85
37,2040,Gahcho_Kue_Mine,-3.49,annual_decadals,GFDL-CM3,rcp85
38,2050,Gahcho_Kue_Mine,-2.23,annual_decadals,GFDL-CM3,rcp85
39,2060,Gahcho_Kue_Mine,-1.55,annual_decadals,GFDL-CM3,rcp85
40,2070,Gahcho_Kue_Mine,0.06,annual_decadals,GFDL-CM3,rcp85
41,2080,Gahcho_Kue_Mine,1.14,annual_decadals,GFDL-CM3,rcp85
42,2090,Gahcho_Kue_Mine,1.71,annual_decadals,GFDL-CM3,rcp85
43,2100,Gahcho_Kue_Mine,1.43,annual_decadals,GFDL-CM3,rcp85
44,2000,NICO_Mine,-3.37,annual_decadals,GFDL-CM3,rcp85
45,2010,NICO_Mine,-3.63,annual_decadals,GFDL-CM3,rcp85
46,2020,NICO_Mine,-3.51,annual_decadals,GFDL-CM3,rcp85
47,2030,NICO_Mine,-2.77,annual_decadals,GFDL-CM3,rcp85
48,2040,NICO_Mine,-1.74,annual_decadals,GFDL-CM3,rcp85
49,2050,NICO_Mine,-0.63,annual_decadals,GFDL-CM3,rcp85
50,2060,NICO_Mine,-0.02,annual_decadals,GFDL-CM3,rcp85
51,2070,NICO_Mine,1.48,annual_decadals,GFDL-CM3,rcp85
52,2080,NICO_Mine,2.13,annual_decadals,GFDL-CM3,rcp85
53,2090,NICO_Mine,2.97,annual_decadals,GFDL-CM3,rcp85
54,2100,NICO_Mine,2.7,annual_decadals,GFDL-CM3,rcp85
55,2000,Pine_Point_Mine_(Tamerlane),-0.9,annual_decadals,GFDL-CM3,rcp85
56,2010,Pine_Point_Mine_(Tamerlane),-1.51,annual_decadals,GFDL-CM3,rcp85
57,2020,Pine_Point_Mine_(Tamerlane),-1.25,annual_decadals,GFDL-CM3,rcp85
58,2030,Pine_Point_Mine_(Tamerlane),-0.76,annual_decadals,GFDL-CM3,rcp85
59,2040,Pine_Point_Mine_(Tamerlane),0.13,annual_decadals,GFDL-CM3,rcp85
60,2050,Pine_Point_Mine_(Tamerlane),1.17,annual_decadals,GFDL-CM3,rcp85
61,2060,Pine_Point_Mine_(Tamerlane),1.62,annual_decadals,GFDL-CM3,rcp85
62,2070,Pine_Point_Mine_(Tamerlane),3.22,annual_decadals,GFDL-CM3,rcp85
63,2080,Pine_Point_Mine_(Tamerlane),3.72,annual_decadals,GFDL-CM3,rcp85
64,2090,Pine_Point_Mine_(Tamerlane),4.69,annual_decadals,GFDL-CM3,rcp85
65,2100,Pine_Point_Mine_(Tamerlane),4.15,annual_decadals,GFDL-CM3,rcp85
66,2000,Prairie_Creek_Mine,-4.29,annual_decadals,GFDL-CM3,rcp85
67,2010,Prairie_Creek_Mine,-4.22,annual_decadals,GFDL-CM3,rcp85
68,2020,Prairie_Creek_Mine,-4.1,annual_decadals,GFDL-CM3,rcp85
69,2030,Prairie_Creek_Mine,-3.48,annual_decadals,GFDL-CM3,rcp85
70,2040,Prairie_Creek_Mine,-2.76,annual_decadals,GFDL-CM3,rcp85
71,2050,Prairie_Creek_Mine,-1.52,annual_decadals,GFDL-CM3,rcp85
72,2060,Prairie_Creek_Mine,-1.01,annual_decadals,GFDL-CM3,rcp85
73,2070,Prairie_Creek_Mine,0.38,annual_decadals,GFDL-CM3,rcp85
74,2080,Prairie_Creek_Mine,0.9,annual_decadals,GFDL-CM3,rcp85
75,2090,Prairie_Creek_Mine,1.65,annual_decadals,GFDL-CM3,rcp85
76,2100,Prairie_Creek_Mine,1.76,annual_decadals,GFDL-CM3,rcp85
77,2000,Snap_Lake_Mine,-5.9,annual_decadals,GFDL-CM3,rcp85
78,2010,Snap_Lake_Mine,-5.8,annual_decadals,GFDL-CM3,rcp85
79,2020,Snap_Lake_Mine,-5.42,annual_decadals,GFDL-CM3,rcp85
80,2030,Snap_Lake_Mine,-4.67,annual_decadals,GFDL-CM3,rcp85
81,2040,Snap_Lake_Mine,-3.53,annual_decadals,GFDL-CM3,rcp85
82,2050,Snap_Lake_Mine,-2.33,annual_decadals,GFDL-CM3,rcp85
83,2060,Snap_Lake_Mine,-1.67,annual_decadals,GFDL-CM3,rcp85
84,2070,Snap_Lake_Mine,-0.12,annual_decadals,GFDL-CM3,rcp85
85,2080,Snap_Lake_Mine,0.83,annual_decadals,GFDL-CM3,rcp85
86,2090,Snap_Lake_Mine,1.47,annual_decadals,GFDL-CM3,rcp85
87,2100,Snap_Lake_Mine,1.14,annual_decadals,GFDL-CM3,rcp85
0,2000,CanTung_Mine,-5.9,annual_decadals,GFDL-CM3,rcp60
1,2010,CanTung_Mine,-6.09,annual_decadals,GFDL-CM3,rcp60
2,2020,CanTung_Mine,-4.67,annual_decadals,GFDL-CM3,rcp60
3,2030,CanTung_Mine,-3.72,annual_decadals,GFDL-CM3,rcp60
4,2040,CanTung_Mine,-3.93,annual_decadals,GFDL-CM3,rcp60
5,2050,CanTung_Mine,-3.29,annual_decadals,GFDL-CM3,rcp60
6,2060,CanTung_Mine,-2.38,annual_decadals,GFDL-CM3,rcp60
7,2070,CanTung_Mine,-1.79,annual_decadals,GFDL-CM3,rcp60
8,2080,CanTung_Mine,-1.03,annual_decadals,GFDL-CM3,rcp60
9,2090,CanTung_Mine,-0.77,annual_decadals,GFDL-CM3,rcp60
10,2100,CanTung_Mine,-2.15,annual_decadals,GFDL-CM3,rcp60
11,2000,Diavik_Mine,-8.14,annual_decadals,GFDL-CM3,rcp60
12,2010,Diavik_Mine,-7.91,annual_decadals,GFDL-CM3,rcp60
13,2020,Diavik_Mine,-7.02,annual_decadals,GFDL-CM3,rcp60
14,2030,Diavik_Mine,-6.33,annual_decadals,GFDL-CM3,rcp60
15,2040,Diavik_Mine,-6.47,annual_decadals,GFDL-CM3,rcp60
16,2050,Diavik_Mine,-5.53,annual_decadals,GFDL-CM3,rcp60
17,2060,Diavik_Mine,-4.62,annual_decadals,GFDL-CM3,rcp60
18,2070,Diavik_Mine,-3.45,annual_decadals,GFDL-CM3,rcp60
19,2080,Diavik_Mine,-2.77,annual_decadals,GFDL-CM3,rcp60
20,2090,Diavik_Mine,-2.34,annual_decadals,GFDL-CM3,rcp60
21,2100,Diavik_Mine,-2.78,annual_decadals,GFDL-CM3,rcp60
22,2000,Ekati_Mine,-8.32,annual_decadals,GFDL-CM3,rcp60
23,2010,Ekati_Mine,-8.1,annual_decadals,GFDL-CM3,rcp60
24,2020,Ekati_Mine,-7.17,annual_decadals,GFDL-CM3,rcp60
25,2030,Ekati_Mine,-6.51,annual_decadals,GFDL-CM3,rcp60
26,2040,Ekati_Mine,-6.63,annual_decadals,GFDL-CM3,rcp60
27,2050,Ekati_Mine,-5.67,annual_decadals,GFDL-CM3,rcp60
28,2060,Ekati_Mine,-4.76,annual_decadals,GFDL-CM3,rcp60
29,2070,Ekati_Mine,-3.61,annual_decadals,GFDL-CM3,rcp60
30,2080,Ekati_Mine,-2.92,annual_decadals,GFDL-CM3,rcp60
31,2090,Ekati_Mine,-2.47,annual_decadals,GFDL-CM3,rcp60
32,2100,Ekati_Mine,-2.86,annual_decadals,GFDL-CM3,rcp60
33,2000,Gahcho_Kue_Mine,-6.92,annual_decadals,GFDL-CM3,rcp60
34,2010,Gahcho_Kue_Mine,-6.56,annual_decadals,GFDL-CM3,rcp60
35,2020,Gahcho_Kue_Mine,-5.72,annual_decadals,GFDL-CM3,rcp60
36,2030,Gahcho_Kue_Mine,-4.97,annual_decadals,GFDL-CM3,rcp60
37,2040,Gahcho_Kue_Mine,-5.16,annual_decadals,GFDL-CM3,rcp60
38,2050,Gahcho_Kue_Mine,-4.29,annual_decadals,GFDL-CM3,rcp60
39,2060,Gahcho_Kue_Mine,-3.37,annual_decadals,GFDL-CM3,rcp60
40,2070,Gahcho_Kue_Mine,-2.23,annual_decadals,GFDL-CM3,rcp60
41,2080,Gahcho_Kue_Mine,-1.54,annual_decadals,GFDL-CM3,rcp60
42,2090,Gahcho_Kue_Mine,-1.06,annual_decadals,GFDL-CM3,rcp60
43,2100,Gahcho_Kue_Mine,-1.92,annual_decadals,GFDL-CM3,rcp60
44,2000,NICO_Mine,-4.68,annual_decadals,GFDL-CM3,rcp60
45,2010,NICO_Mine,-4.7,annual_decadals,GFDL-CM3,rcp60
46,2020,NICO_Mine,-3.72,annual_decadals,GFDL-CM3,rcp60
47,2030,NICO_Mine,-2.93,annual_decadals,GFDL-CM3,rcp60
48,2040,NICO_Mine,-3.38,annual_decadals,GFDL-CM3,rcp60
49,2050,NICO_Mine,-2.57,annual_decadals,GFDL-CM3,rcp60
50,2060,NICO_Mine,-1.62,annual_decadals,GFDL-CM3,rcp60
51,2070,NICO_Mine,-0.46,annual_decadals,GFDL-CM3,rcp60
52,2080,NICO_Mine,0.24,annual_decadals,GFDL-CM3,rcp60
53,2090,NICO_Mine,0.61,annual_decadals,GFDL-CM3,rcp60
54,2100,NICO_Mine,-0.3,annual_decadals,GFDL-CM3,rcp60
55,2000,Pine_Point_Mine_(Tamerlane),-2.71,annual_decadals,GFDL-CM3,rcp60
56,2010,Pine_Point_Mine_(Tamerlane),-2.37,annual_decadals,GFDL-CM3,rcp60
57,2020,Pine_Point_Mine_(Tamerlane),-1.56,annual_decadals,GFDL-CM3,rcp60
58,2030,Pine_Point_Mine_(Tamerlane),-0.76,annual_decadals,GFDL-CM3,rcp60
59,2040,Pine_Point_Mine_(Tamerlane),-1.29,annual_decadals,GFDL-CM3,rcp60
60,2050,Pine_Point_Mine_(Tamerlane),-0.57,annual_decadals,GFDL-CM3,rcp60
61,2060,Pine_Point_Mine_(Tamerlane),0.3,annual_decadals,GFDL-CM3,rcp60
62,2070,Pine_Point_Mine_(Tamerlane),1.44,annual_decadals,GFDL-CM3,rcp60
63,2080,Pine_Point_Mine_(Tamerlane),2.22,annual_decadals,GFDL-CM3,rcp60
64,2090,Pine_Point_Mine_(Tamerlane),2.33,annual_decadals,GFDL-CM3,rcp60
65,2100,Pine_Point_Mine_(Tamerlane),0.71,annual_decadals,GFDL-CM3,rcp60
66,2000,Prairie_Creek_Mine,-5.53,annual_decadals,GFDL-CM3,rcp60
67,2010,Prairie_Creek_Mine,-5.59,annual_decadals,GFDL-CM3,rcp60
68,2020,Prairie_Creek_Mine,-4.22,annual_decadals,GFDL-CM3,rcp60
69,2030,Prairie_Creek_Mine,-3.45,annual_decadals,GFDL-CM3,rcp60
70,2040,Prairie_Creek_Mine,-3.73,annual_decadals,GFDL-CM3,rcp60
71,2050,Prairie_Creek_Mine,-3.18,annual_decadals,GFDL-CM3,rcp60
72,2060,Prairie_Creek_Mine,-2.18,annual_decadals,GFDL-CM3,rcp60
73,2070,Prairie_Creek_Mine,-1.26,annual_decadals,GFDL-CM3,rcp60
74,2080,Prairie_Creek_Mine,-0.55,annual_decadals,GFDL-CM3,rcp60
75,2090,Prairie_Creek_Mine,-0.37,annual_decadals,GFDL-CM3,rcp60
76,2100,Prairie_Creek_Mine,-1.84,annual_decadals,GFDL-CM3,rcp60
77,2000,Snap_Lake_Mine,-6.87,annual_decadals,GFDL-CM3,rcp60
78,2010,Snap_Lake_Mine,-6.58,annual_decadals,GFDL-CM3,rcp60
79,2020,Snap_Lake_Mine,-5.76,annual_decadals,GFDL-CM3,rcp60
80,2030,Snap_Lake_Mine,-4.98,annual_decadals,GFDL-CM3,rcp60
81,2040,Snap_Lake_Mine,-5.22,annual_decadals,GFDL-CM3,rcp60
82,2050,Snap_Lake_Mine,-4.34,annual_decadals,GFDL-CM3,rcp60
83,2060,Snap_Lake_Mine,-3.43,annual_decadals,GFDL-CM3,rcp60
84,2070,Snap_Lake_Mine,-2.32,annual_decadals,GFDL-CM3,rcp60
85,2080,Snap_Lake_Mine,-1.62,annual_decadals,GFDL-CM3,rcp60
86,2090,Snap_Lake_Mine,-1.16,annual_decadals,GFDL-CM3,rcp60
87,2100,Snap_Lake_Mine,-2.06,annual_decadals,GFDL-CM3,rcp60
0,2000,CanTung_Mine,-5.06,annual_decadals,GFDL-CM3,rcp45
1,2010,CanTung_Mine,-5.87,annual_decadals,GFDL-CM3,rcp45
2,2020,CanTung_Mine,-4.41,annual_decadals,GFDL-CM3,rcp45
3,2030,CanTung_Mine,-3.85,annual_decadals,GFDL-CM3,rcp45
4,2040,CanTung_Mine,-3.08,annual_decadals,GFDL-CM3,rcp45
5,2050,CanTung_Mine,-2.75,annual_decadals,GFDL-CM3,rcp45
6,2060,CanTung_Mine,-2.44,annual_decadals,GFDL-CM3,rcp45
7,2070,CanTung_Mine,-2.26,annual_decadals,GFDL-CM3,rcp45
8,2080,CanTung_Mine,-2.13,annual_decadals,GFDL-CM3,rcp45
9,2090,CanTung_Mine,-1.73,annual_decadals,GFDL-CM3,rcp45
10,2100,CanTung_Mine,-1.88,annual_decadals,GFDL-CM3,rcp45
11,2110,CanTung_Mine,-1.62,annual_decadals,GFDL-CM3,rcp45
12,2120,CanTung_Mine,-1.25,annual_decadals,GFDL-CM3,rcp45
13,2130,CanTung_Mine,-1.47,annual_decadals,GFDL-CM3,rcp45
14,2140,CanTung_Mine,-1.78,annual_decadals,GFDL-CM3,rcp45
15,2150,CanTung_Mine,-1.22,annual_decadals,GFDL-CM3,rcp45
16,2160,CanTung_Mine,-1.11,annual_decadals,GFDL-CM3,rcp45
17,2170,CanTung_Mine,-0.38,annual_decadals,GFDL-CM3,rcp45
18,2180,CanTung_Mine,-0.82,annual_decadals,GFDL-CM3,rcp45
19,2190,CanTung_Mine,-1.52,annual_decadals,GFDL-CM3,rcp45
20,2200,CanTung_Mine,-0.86,annual_decadals,GFDL-CM3,rcp45
21,2210,CanTung_Mine,-0.65,annual_decadals,GFDL-CM3,rcp45
22,2220,CanTung_Mine,-1.3,annual_decadals,GFDL-CM3,rcp45
23,2230,CanTung_Mine,-0.97,annual_decadals,GFDL-CM3,rcp45
24,2240,CanTung_Mine,-0.54,annual_decadals,GFDL-CM3,rcp45
25,2250,CanTung_Mine,-0.91,annual_decadals,GFDL-CM3,rcp45
26,2260,CanTung_Mine,-0.53,annual_decadals,GFDL-CM3,rcp45
27,2270,CanTung_Mine,-0.91,annual_decadals,GFDL-CM3,rcp45
28,2280,CanTung_Mine,-0.24,annual_decadals,GFDL-CM3,rcp45
29,2290,CanTung_Mine,-0.1,annual_decadals,GFDL-CM3,rcp45
30,2000,Diavik_Mine,-8.06,annual_decadals,GFDL-CM3,rcp45
31,2010,Diavik_Mine,-8.16,annual_decadals,GFDL-CM3,rcp45
32,2020,Diavik_Mine,-6.95,annual_decadals,GFDL-CM3,rcp45
33,2030,Diavik_Mine,-5.99,annual_decadals,GFDL-CM3,rcp45
34,2040,Diavik_Mine,-5.23,annual_decadals,GFDL-CM3,rcp45
35,2050,Diavik_Mine,-4.68,annual_decadals,GFDL-CM3,rcp45
36,2060,Diavik_Mine,-4.15,annual_decadals,GFDL-CM3,rcp45
37,2070,Diavik_Mine,-3.97,annual_decadals,GFDL-CM3,rcp45
38,2080,Diavik_Mine,-4.03,annual_decadals,GFDL-CM3,rcp45
39,2090,Diavik_Mine,-3.16,annual_decadals,GFDL-CM3,rcp45
40,2100,Diavik_Mine,-3.25,annual_decadals,GFDL-CM3,rcp45
41,2110,Diavik_Mine,-3.12,annual_decadals,GFDL-CM3,rcp45
42,2120,Diavik_Mine,-2.87,annual_decadals,GFDL-CM3,rcp45
43,2130,Diavik_Mine,-3.08,annual_decadals,GFDL-CM3,rcp45
44,2140,Diavik_Mine,-2.82,annual_decadals,GFDL-CM3,rcp45
45,2150,Diavik_Mine,-2.4,annual_decadals,GFDL-CM3,rcp45
46,2160,Diavik_Mine,-2.34,annual_decadals,GFDL-CM3,rcp45
47,2170,Diavik_Mine,-1.62,annual_decadals,GFDL-CM3,rcp45
48,2180,Diavik_Mine,-1.93,annual_decadals,GFDL-CM3,rcp45
49,2190,Diavik_Mine,-2.28,annual_decadals,GFDL-CM3,rcp45
50,2200,Diavik_Mine,-1.67,annual_decadals,GFDL-CM3,rcp45
51,2210,Diavik_Mine,-1.52,annual_decadals,GFDL-CM3,rcp45
52,2220,Diavik_Mine,-2.13,annual_decadals,GFDL-CM3,rcp45
53,2230,Diavik_Mine,-1.9,annual_decadals,GFDL-CM3,rcp45
54,2240,Diavik_Mine,-1.82,annual_decadals,GFDL-CM3,rcp45
55,2250,Diavik_Mine,-1.94,annual_decadals,GFDL-CM3,rcp45
56,2260,Diavik_Mine,-1.42,annual_decadals,GFDL-CM3,rcp45
57,2270,Diavik_Mine,-1.96,annual_decadals,GFDL-CM3,rcp45
58,2280,Diavik_Mine,-1.08,annual_decadals,GFDL-CM3,rcp45
59,2290,Diavik_Mine,-1.11,annual_decadals,GFDL-CM3,rcp45
60,2000,Ekati_Mine,-8.24,annual_decadals,GFDL-CM3,rcp45
61,2010,Ekati_Mine,-8.32,annual_decadals,GFDL-CM3,rcp45
62,2020,Ekati_Mine,-7.11,annual_decadals,GFDL-CM3,rcp45
63,2030,Ekati_Mine,-6.16,annual_decadals,GFDL-CM3,rcp45
64,2040,Ekati_Mine,-5.41,annual_decadals,GFDL-CM3,rcp45
65,2050,Ekati_Mine,-4.82,annual_decadals,GFDL-CM3,rcp45
66,2060,Ekati_Mine,-4.3,annual_decadals,GFDL-CM3,rcp45
67,2070,Ekati_Mine,-4.11,annual_decadals,GFDL-CM3,rcp45
68,2080,Ekati_Mine,-4.18,annual_decadals,GFDL-CM3,rcp45
69,2090,Ekati_Mine,-3.31,annual_decadals,GFDL-CM3,rcp45
70,2100,Ekati_Mine,-3.39,annual_decadals,GFDL-CM3,rcp45
71,2110,Ekati_Mine,-3.26,annual_decadals,GFDL-CM3,rcp45
72,2120,Ekati_Mine,-3.02,annual_decadals,GFDL-CM3,rcp45
73,2130,Ekati_Mine,-3.23,annual_decadals,GFDL-CM3,rcp45
74,2140,Ekati_Mine,-2.93,annual_decadals,GFDL-CM3,rcp45
75,2150,Ekati_Mine,-2.54,annual_decadals,GFDL-CM3,rcp45
76,2160,Ekati_Mine,-2.48,annual_decadals,GFDL-CM3,rcp45
77,2170,Ekati_Mine,-1.78,annual_decadals,GFDL-CM3,rcp45
78,2180,Ekati_Mine,-2.06,annual_decadals,GFDL-CM3,rcp45
79,2190,Ekati_Mine,-2.41,annual_decadals,GFDL-CM3,rcp45
80,2200,Ekati_Mine,-1.8,annual_decadals,GFDL-CM3,rcp45
81,2210,Ekati_Mine,-1.66,annual_decadals,GFDL-CM3,rcp45
82,2220,Ekati_Mine,-2.26,annual_decadals,GFDL-CM3,rcp45
83,2230,Ekati_Mine,-2.02,annual_decadals,GFDL-CM3,rcp45
84,2240,Ekati_Mine,-1.95,annual_decadals,GFDL-CM3,rcp45
85,2250,Ekati_Mine,-2.05,annual_decadals,GFDL-CM3,rcp45
86,2260,Ekati_Mine,-1.53,annual_decadals,GFDL-CM3,rcp45
87,2270,Ekati_Mine,-2.08,annual_decadals,GFDL-CM3,rcp45
88,2280,Ekati_Mine,-1.21,annual_decadals,GFDL-CM3,rcp45
89,2290,Ekati_Mine,-1.27,annual_decadals,GFDL-CM3,rcp45
90,2000,Gahcho_Kue_Mine,-6.66,annual_decadals,GFDL-CM3,rcp45
91,2010,Gahcho_Kue_Mine,-6.77,annual_decadals,GFDL-CM3,rcp45
92,2020,Gahcho_Kue_Mine,-5.61,annual_decadals,GFDL-CM3,rcp45
93,2030,Gahcho_Kue_Mine,-4.69,annual_decadals,GFDL-CM3,rcp45
94,2040,Gahcho_Kue_Mine,-4.0,annual_decadals,GFDL-CM3,rcp45
95,2050,Gahcho_Kue_Mine,-3.46,annual_decadals,GFDL-CM3,rcp45
96,2060,Gahcho_Kue_Mine,-2.89,annual_decadals,GFDL-CM3,rcp45
97,2070,Gahcho_Kue_Mine,-2.73,annual_decadals,GFDL-CM3,rcp45
98,2080,Gahcho_Kue_Mine,-2.75,annual_decadals,GFDL-CM3,rcp45
99,2090,Gahcho_Kue_Mine,-1.95,annual_decadals,GFDL-CM3,rcp45
100,2100,Gahcho_Kue_Mine,-2.02,annual_decadals,GFDL-CM3,rcp45
101,2110,Gahcho_Kue_Mine,-1.86,annual_decadals,GFDL-CM3,rcp45
102,2120,Gahcho_Kue_Mine,-1.61,annual_decadals,GFDL-CM3,rcp45
103,2130,Gahcho_Kue_Mine,-1.87,annual_decadals,GFDL-CM3,rcp45
104,2140,Gahcho_Kue_Mine,-1.64,annual_decadals,GFDL-CM3,rcp45
105,2150,Gahcho_Kue_Mine,-1.15,annual_decadals,GFDL-CM3,rcp45
106,2160,Gahcho_Kue_Mine,-1.12,annual_decadals,GFDL-CM3,rcp45
107,2170,Gahcho_Kue_Mine,-0.37,annual_decadals,GFDL-CM3,rcp45
108,2180,Gahcho_Kue_Mine,-0.68,annual_decadals,GFDL-CM3,rcp45
109,2190,Gahcho_Kue_Mine,-1.16,annual_decadals,GFDL-CM3,rcp45
110,2200,Gahcho_Kue_Mine,-0.43,annual_decadals,GFDL-CM3,rcp45
111,2210,Gahcho_Kue_Mine,-0.38,annual_decadals,GFDL-CM3,rcp45
112,2220,Gahcho_Kue_Mine,-0.89,annual_decadals,GFDL-CM3,rcp45
113,2230,Gahcho_Kue_Mine,-0.68,annual_decadals,GFDL-CM3,rcp45
114,2240,Gahcho_Kue_Mine,-0.65,annual_decadals,GFDL-CM3,rcp45
115,2250,Gahcho_Kue_Mine,-0.77,annual_decadals,GFDL-CM3,rcp45
116,2260,Gahcho_Kue_Mine,-0.27,annual_decadals,GFDL-CM3,rcp45
117,2270,Gahcho_Kue_Mine,-0.76,annual_decadals,GFDL-CM3,rcp45
118,2280,Gahcho_Kue_Mine,0.19,annual_decadals,GFDL-CM3,rcp45
119,2290,Gahcho_Kue_Mine,0.1,annual_decadals,GFDL-CM3,rcp45
120,2000,NICO_Mine,-4.19,annual_decadals,GFDL-CM3,rcp45
121,2010,NICO_Mine,-4.87,annual_decadals,GFDL-CM3,rcp45
122,2020,NICO_Mine,-3.64,annual_decadals,GFDL-CM3,rcp45
123,2030,NICO_Mine,-2.72,annual_decadals,GFDL-CM3,rcp45
124,2040,NICO_Mine,-2.04,annual_decadals,GFDL-CM3,rcp45
125,2050,NICO_Mine,-1.89,annual_decadals,GFDL-CM3,rcp45
126,2060,NICO_Mine,-1.28,annual_decadals,GFDL-CM3,rcp45
127,2070,NICO_Mine,-1.14,annual_decadals,GFDL-CM3,rcp45
128,2080,NICO_Mine,-1.14,annual_decadals,GFDL-CM3,rcp45
129,2090,NICO_Mine,-0.44,annual_decadals,GFDL-CM3,rcp45
130,2100,NICO_Mine,-0.51,annual_decadals,GFDL-CM3,rcp45
131,2110,NICO_Mine,-0.22,annual_decadals,GFDL-CM3,rcp45
132,2120,NICO_Mine,-0.18,annual_decadals,GFDL-CM3,rcp45
133,2130,NICO_Mine,-0.29,annual_decadals,GFDL-CM3,rcp45
134,2140,NICO_Mine,-0.18,annual_decadals,GFDL-CM3,rcp45
135,2150,NICO_Mine,0.12,annual_decadals,GFDL-CM3,rcp45
136,2160,NICO_Mine,0.49,annual_decadals,GFDL-CM3,rcp45
137,2170,NICO_Mine,1.01,annual_decadals,GFDL-CM3,rcp45
138,2180,NICO_Mine,0.57,annual_decadals,GFDL-CM3,rcp45
139,2190,NICO_Mine,0.23,annual_decadals,GFDL-CM3,rcp45
140,2200,NICO_Mine,0.86,annual_decadals,GFDL-CM3,rcp45
141,2210,NICO_Mine,1.16,annual_decadals,GFDL-CM3,rcp45
142,2220,NICO_Mine,0.42,annual_decadals,GFDL-CM3,rcp45
143,2230,NICO_Mine,0.77,annual_decadals,GFDL-CM3,rcp45
144,2240,NICO_Mine,0.78,annual_decadals,GFDL-CM3,rcp45
145,2250,NICO_Mine,0.63,annual_decadals,GFDL-CM3,rcp45
146,2260,NICO_Mine,0.97,annual_decadals,GFDL-CM3,rcp45
147,2270,NICO_Mine,0.46,annual_decadals,GFDL-CM3,rcp45
148,2280,NICO_Mine,1.42,annual_decadals,GFDL-CM3,rcp45
149,2290,NICO_Mine,1.41,annual_decadals,GFDL-CM3,rcp45
150,2000,Pine_Point_Mine_(Tamerlane),-1.93,annual_decadals,GFDL-CM3,rcp45
151,2010,Pine_Point_Mine_(Tamerlane),-2.56,annual_decadals,GFDL-CM3,rcp45
152,2020,Pine_Point_Mine_(Tamerlane),-1.52,annual_decadals,GFDL-CM3,rcp45
153,2030,Pine_Point_Mine_(Tamerlane),-0.74,annual_decadals,GFDL-CM3,rcp45
154,2040,Pine_Point_Mine_(Tamerlane),-0.0,annual_decadals,GFDL-CM3,rcp45
155,2050,Pine_Point_Mine_(Tamerlane),0.0,annual_decadals,GFDL-CM3,rcp45
156,2060,Pine_Point_Mine_(Tamerlane),0.48,annual_decadals,GFDL-CM3,rcp45
157,2070,Pine_Point_Mine_(Tamerlane),0.48,annual_decadals,GFDL-CM3,rcp45
